PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot2001,zipyeartot2002,zipyeartot2003,zipyeartot2004,zipyeartot2005,zipyeartot2006,zipyeartot2007,zipyeartot2008,zipyeartot2009,zipyeartot2010,zipmax,zipmin,zipmean,zipsd
75071,390,0,4,26,26,43,47,77,64,84,83,96,96,0,50,33.334667
75071,391,0,29,130,211,270,330,367,398,359,376,422,422,0,262.90909,150.05429
75074,385,2,5,6,2,6,6,7,2,8,3,5,8,2,4.7272725,2.1489956
75074,386,5,8,20,9,13,10,18,13,11,17,17,20,5,12.818182,4.7290206
75074,387,14,19,28,11,17,15,12,15,13,15,9,28,9,15.272727,5.0416446
75074,388,15,18,23,34,33,25,37,36,35,37,44,44,15,30.636364,9.0473499
75074,389,46,65,23,54,51,29,36,36,40,32,36,65,23,40.727272,12.223673
75074,390,92,97,92,83,104,100,109,107,160,134,139,160,83,110.63636,23.673922
75074,391,504,511,542,568,585,563,589,608,553,540,529,608,504,553.81818,32.701126
75075,385,6,2,5,1,6,1,6,4,3,4,0,6,0,3.4545455,2.2074256
75075,386,7,9,13,11,7,9,11,7,12,8,7,13,7,9.181818,2.227922
75075,387,17,11,12,8,4,6,7,13,5,5,6,17,4,8.545455,4.1319156
75075,388,11,17,16,21,12,13,19,21,24,9,20,24,9,16.636364,4.8429894
75075,389,39,45,23,27,20,28,25,17,16,21,20,45,16,25.545454,9.0593996
75075,390,55,53,63,50,53,72,66,59,70,81,68,81,50,62.727272,9.6756487
75075,391,347,373,317,342,328,292,312,320,286,265,278,373,265,314.54544,32.497272
75076,385,1,6,0,5,1,2,1,4,1,0,2,6,0,2.090909,2.0225997
75076,386,0,3,2,3,0,0,0,2,2,2,2,3,0,1.4545455,1.2135597
75076,387,1,5,0,0,0,0,0,0,4,1,0,5,0,1,1.7888544
75076,388,2,6,5,3,2,5,2,3,1,4,3,6,1,3.2727273,1.5550504
75076,389,6,5,1,2,1,0,2,0,5,2,2,6,0,2.3636363,2.062655
75076,390,3,3,4,3,2,9,4,5,3,3,3,9,2,3.8181818,1.8877596
75076,391,39,57,52,63,65,55,61,35,52,58,43,65,35,52.727272,9.8700647
75077,385,7,11,5,5,6,2,7,7,4,1,0,11,0,5,3.1622777
75077,386,6,12,5,13,9,6,15,13,13,10,6,15,5,9.818182,3.6005051
75077,387,4,10,7,8,4,7,13,4,9,9,5,13,4,7.2727275,2.9014103
75077,388,12,8,6,11,12,9,15,6,10,13,25,25,6,11.545455,5.2794628
75077,389,21,20,23,12,22,22,19,19,12,15,9,23,9,17.636364,4.8222966
75077,390,32,34,55,41,49,55,56,40,55,69,54,69,32,49.090908,11.13961
75077,391,272,291,315,268,315,322,303,290,278,256,268,322,256,288.90909,22.411848
75078,385,0,0,3,0,0,0,2,0,0,2,3,3,0,.90909094,1.3003496
75078,386,1,1,2,0,1,0,1,1,1,0,2,2,0,.90909094,.70064902
75078,387,1,1,1,0,2,0,5,2,3,4,3,5,0,2,1.6124516
75078,388,2,3,2,2,1,0,2,4,5,8,7,8,0,3.2727273,2.4936283
75078,389,0,2,5,2,1,4,3,1,5,2,11,11,0,3.2727273,3.0361459
75078,390,3,9,5,12,7,9,14,9,24,35,29,35,3,14.181818,10.467265
75078,391,36,44,35,37,45,45,70,63,73,74,104,104,35,56.909092,21.773628
75080,385,7,2,7,3,7,5,6,6,2,3,3,7,2,4.6363635,2.062655
75080,386,7,8,16,8,10,11,15,10,9,8,11,16,7,10.272727,2.9014103
75080,387,4,12,14,12,7,6,7,4,4,10,10,14,4,8.181818,3.6005051
75080,388,19,11,24,26,19,21,34,21,28,25,17,34,11,22.272728,6.1170402
75080,389,60,38,45,39,34,35,25,22,23,28,31,60,22,34.545456,11.075772
75080,390,71,72,71,75,82,79,78,75,105,104,114,114,71,84.181816,15.651314
75080,391,396,449,460,536,466,445,463,466,444,432,417,536,396,452.18182,35.377445
75081,385,3,6,4,6,3,2,5,2,4,2,3,6,2,3.6363637,1.5015144
75081,386,5,7,5,7,9,5,7,12,10,4,7,12,4,7.090909,2.4271195
75081,387,8,3,16,8,6,6,9,4,5,3,2,16,2,6.3636365,3.931227
75081,388,16,8,13,17,15,20,9,19,17,23,21,23,8,16.181818,4.7290206
75081,389,38,30,22,20,18,22,19,14,20,22,19,38,14,22.181818,6.5240812
75081,390,42,42,40,56,51,59,42,55,57,74,81,81,40,54.454544,13.426568
75081,391,340,309,345,323,321,309,346,333,331,321,331,346,309,328.09091,12.825401
75082,385,5,4,5,3,4,4,4,2,1,0,1,5,0,3,1.7320508
75082,386,2,8,13,7,8,6,5,5,4,5,7,13,2,6.3636365,2.8380532
75082,387,9,7,8,7,8,5,5,4,3,9,1,9,1,6,2.607681
75082,388,9,10,8,18,10,5,12,7,14,12,8,18,5,10.272727,3.6080718
75082,389,23,26,17,12,12,12,16,12,7,10,14,26,7,14.636364,5.6084352
75082,390,32,40,36,33,43,31,24,23,47,34,36,47,23,34.454544,7.2575979
75082,391,209,235,243,227,217,230,203,218,175,173,172,243,172,209.27272,25.686926
75083,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75083,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75083,387,0,0,0,0,0,0,2,0,0,0,0,2,0,.18181819,.60302269
75083,388,0,0,1,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75083,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75083,390,0,0,0,0,0,0,1,0,0,0,0,1,0,.090909094,.30151135
75083,391,0,0,1,0,0,0,1,0,2,0,0,2,0,.36363637,.67419988
75086,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75086,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75086,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75086,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75086,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75086,390,0,0,0,0,0,0,0,0,0,0,1,1,0,.090909094,.30151135
75086,391,0,0,0,0,0,0,0,0,0,0,2,2,0,.18181819,.60302269
75087,385,2,2,5,2,7,5,5,1,3,6,5,7,1,3.909091,1.9725387
75087,386,4,9,4,4,6,16,11,4,13,16,14,16,4,9.181818,5.0163369
75087,387,2,3,6,0,4,3,4,8,4,7,4,8,0,4.090909,2.2563043
75087,388,5,7,2,8,10,17,8,14,21,22,10,22,2,11.272727,6.4666977
75087,389,24,20,8,7,6,19,6,10,7,18,9,24,6,12.181818,6.6606035
75087,390,13,26,20,28,34,38,31,52,53,69,56,69,13,38.18182,17.215216
75087,391,207,183,175,228,202,215,196,218,215,268,214,268,175,211,24.556059
75088,385,9,8,6,1,5,3,2,3,1,4,0,9,0,3.8181818,2.9263692
75088,386,5,10,4,12,6,7,5,10,9,7,4,12,4,7.181818,2.7136021
75088,387,7,5,10,5,3,6,7,7,1,13,4,13,1,6.181818,3.2807982
75088,388,17,6,13,11,7,15,12,16,10,14,13,17,6,12.181818,3.4876406
75088,389,26,21,18,11,15,17,13,6,12,7,7,26,6,13.909091,6.2841792
75088,390,29,30,37,47,34,45,30,23,43,56,34,56,23,37.090908,9.6794062
75088,391,313,328,278,265,226,221,209,189,195,213,157,328,157,235.81818,53.583241
75089,385,7,3,4,7,1,7,3,5,5,7,4,7,1,4.818182,2.040499
75089,386,5,7,3,13,7,10,16,8,10,11,11,16,3,9.181818,3.6828842
75089,387,2,6,6,4,1,6,3,10,9,3,11,11,1,5.5454545,3.3275707
75089,388,9,8,12,17,13,12,17,15,18,26,23,26,8,15.454545,5.5382962
75089,389,19,30,14,14,12,25,9,16,16,6,20,30,6,16.454546,6.8755164
75089,390,23,39,30,47,64,44,45,56,53,60,70,70,23,48.272728,14.241425
75089,391,202,274,245,306,306,317,269,302,296,330,254,330,202,281.90909,37.500546
75090,385,14,19,16,13,12,10,4,9,11,11,13,19,4,12,3.8729835
75090,386,8,7,4,6,8,6,8,6,3,12,9,12,3,7,2.4494898
75090,387,6,15,5,2,5,5,1,1,4,3,3,15,1,4.5454545,3.8565176
75090,388,20,11,21,27,20,21,24,22,17,17,14,27,11,19.454546,4.5025244
75090,389,16,9,7,7,9,10,5,9,15,14,9,16,5,10,3.5213633
75090,390,32,28,24,24,25,34,24,24,17,22,26,34,17,25.454546,4.6338673
75090,391,349,330,394,328,414,333,354,367,362,354,319,414,319,354.90909,28.92561
75091,385,1,0,0,0,1,1,0,0,0,0,0,1,0,.27272728,.46709937
75091,386,0,2,1,0,0,1,0,0,0,0,0,2,0,.36363637,.67419988
75091,387,0,0,0,0,1,0,0,0,0,0,1,1,0,.18181819,.40451992
75091,388,0,0,1,1,1,0,2,0,0,0,0,2,0,.45454547,.68755168
75091,389,1,0,1,0,0,0,1,1,0,0,0,1,0,.36363637,.50452501
75091,390,1,0,2,2,1,1,1,0,1,0,1,2,0,.90909094,.70064902
75091,391,10,12,15,17,12,18,7,20,23,13,14,23,7,14.636364,4.6102653
75092,385,5,6,5,13,7,8,6,8,6,13,8,13,5,7.7272725,2.8316395
75092,386,0,2,3,5,4,8,3,6,6,8,13,13,0,5.2727275,3.5522079
75092,387,2,3,4,1,3,0,0,1,2,4,3,4,0,2.090909,1.4459976
75092,388,7,16,13,11,23,28,13,19,13,14,9,28,7,15.090909,6.1555591
75092,389,9,9,12,7,4,7,6,4,4,3,3,12,3,6.181818,2.9263692
75092,390,16,16,17,21,14,32,18,24,14,20,28,32,14,20,5.8480768
75092,391,180,188,157,185,234,215,221,211,233,215,215,234,157,204.90909,24.155556
75093,385,9,3,11,7,10,6,4,3,4,4,1,11,1,5.6363635,3.2333488
75093,386,17,15,30,8,13,9,16,17,11,10,4,30,4,13.636364,6.8157573
75093,387,15,26,14,15,5,15,13,4,9,11,5,26,4,12,6.3245554
75093,388,18,27,19,34,23,17,26,31,26,16,9,34,9,22.363636,7.3249264
75093,389,53,46,22,27,18,22,25,17,20,14,20,53,14,25.818182,12.343567
75093,390,75,89,85,86,74,68,83,67,94,100,84,100,67,82.272728,10.39318
75093,391,488,443,460,408,365,359,324,363,328,302,323,488,302,378.45456,62.384876
75094,385,2,1,2,0,2,4,3,5,0,0,5,5,0,2.1818182,1.8877596
75094,386,2,1,4,6,2,9,12,5,9,9,6,12,1,5.909091,3.5342481
75094,387,0,4,5,9,7,9,7,5,4,6,5,9,0,5.5454545,2.5441556
75094,388,4,5,9,7,13,22,21,11,16,26,19,26,4,13.909091,7.4223251
75094,389,4,7,17,3,18,18,13,11,13,10,15,18,3,11.727273,5.312079
75094,390,15,10,26,27,39,50,53,43,58,49,50,58,10,38.18182,16.240801
75094,391,53,82,138,188,258,239,240,292,249,232,234,292,53,200.45454,76.84317
75098,385,4,2,5,8,7,12,8,6,10,4,2,12,2,6.181818,3.1880457
75098,386,5,17,5,12,8,27,16,21,18,20,15,27,5,14.909091,6.9058604
75098,387,11,7,12,8,16,15,5,14,15,13,12,16,5,11.636364,3.5853236
75098,388,10,9,18,24,34,26,37,26,38,43,25,43,9,26.363636,11.092996
75098,389,20,23,27,23,18,32,29,21,34,35,31,35,18,26.636364,5.9543719
75098,390,36,46,41,76,92,83,103,84,126,125,126,126,36,85.272728,33.583004
75098,391,262,294,324,390,458,460,515,574,555,588,576,588,262,454.18182,120.28036
75101,385,0,0,0,0,1,0,1,0,0,0,0,1,0,.18181819,.40451992
75101,386,0,0,0,0,1,0,0,0,0,0,0,1,0,.090909094,.30151135
75101,387,0,0,0,0,0,0,0,0,0,0,1,1,0,.090909094,.30151135
75101,388,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75101,389,0,0,0,0,0,0,0,0,2,0,1,2,0,.27272728,.64666981
75101,390,1,0,0,0,0,0,0,2,1,1,1,2,0,.54545456,.68755168
75101,391,2,0,0,9,5,7,5,14,5,5,6,14,0,5.2727275,4.0022721
75102,385,0,1,1,2,1,0,0,0,1,0,1,2,0,.63636363,.67419988
75102,386,0,1,1,0,1,0,0,2,0,1,1,2,0,.63636363,.67419988
75102,387,0,0,0,0,0,0,1,0,1,0,0,1,0,.18181819,.40451992
75102,388,0,1,0,2,0,0,0,0,1,2,1,2,0,.63636363,.80903983
75102,389,0,1,0,0,0,0,1,2,1,1,1,2,0,.63636363,.67419988
75102,390,2,1,0,4,5,2,2,3,0,0,0,5,0,1.7272727,1.7372916
75102,391,13,9,2,8,15,9,12,9,10,22,12,22,2,11,4.9598389
75103,385,4,5,3,4,1,3,4,1,4,1,0,5,0,2.7272727,1.6787441
75103,386,7,1,2,4,2,5,3,4,3,3,2,7,1,3.2727273,1.6787441
75103,387,3,0,5,0,0,0,2,2,1,4,1,5,0,1.6363636,1.7477258
75103,388,2,3,5,3,6,1,10,9,4,7,3,10,1,4.818182,2.8919952
75103,389,8,9,10,2,5,4,3,1,4,7,3,10,1,5.090909,2.9817626
75103,390,7,12,8,10,16,15,14,12,18,11,17,18,7,12.727273,3.6080718
75103,391,94,79,109,96,102,93,136,130,115,105,96,136,79,105,16.774981
75104,385,11,12,13,12,9,16,4,9,7,4,4,16,4,9.181818,4.0698447
75104,386,12,16,13,20,18,21,15,13,18,17,12,21,12,15.909091,3.1766191
75104,387,12,12,21,11,9,8,18,19,11,21,9,21,8,13.727273,5.0018177
75104,388,21,21,16,28,30,38,39,34,41,27,41,41,16,30.545454,8.7791071
75104,389,37,43,35,35,22,28,39,23,31,33,24,43,22,31.818182,6.8966393
75104,390,43,68,79,66,64,98,86,77,90,78,95,98,43,76.727272,15.956759
75104,391,357,418,413,415,431,449,457,456,453,401,405,457,357,423.18182,30.39348
75106,385,0,0,0,0,0,0,1,0,0,0,0,1,0,.090909094,.30151135
75106,386,0,0,0,0,0,0,1,0,1,0,0,1,0,.18181819,.40451992
75106,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75106,388,0,0,0,0,0,0,0,0,0,0,1,1,0,.090909094,.30151135
75106,389,0,0,0,0,0,0,0,0,1,0,0,1,0,.090909094,.30151135
75106,390,0,0,0,0,0,0,0,0,1,1,0,1,0,.18181819,.40451992
75106,391,0,0,0,0,0,0,4,0,4,0,1,4,0,.81818181,1.601136
75109,385,0,0,0,1,0,0,3,2,4,2,1,4,0,1.1818181,1.401298
75109,386,0,0,0,0,0,0,5,4,0,0,0,5,0,.81818181,1.8340219
75109,387,0,0,0,0,0,0,0,0,1,0,0,1,0,.090909094,.30151135
75109,388,0,0,0,4,0,2,0,1,2,1,0,4,0,.90909094,1.3003496
75109,389,0,0,1,0,0,0,1,0,0,0,0,1,0,.18181819,.40451992
75109,390,0,1,0,1,3,2,1,4,5,5,5,5,0,2.4545455,2.0181
75109,391,0,3,24,13,15,23,19,23,18,22,26,26,0,16.90909,8.584341
75110,385,18,16,13,13,16,20,20,15,17,12,14,20,12,15.818182,2.7502067
75110,386,5,5,5,8,7,11,20,6,10,8,10,20,5,8.636364,4.3421822
75110,387,10,3,8,5,2,5,3,12,7,7,3,12,2,5.909091,3.2079446
75110,388,14,24,23,26,12,24,28,30,34,20,9,34,9,22.181818,7.7822642
75110,389,36,31,21,15,13,28,20,20,16,13,9,36,9,20.181818,8.3763733
75110,390,76,76,51,51,55,66,85,65,77,57,51,85,51,64.545456,12.396481
75110,391,359,367,375,393,323,357,366,358,362,396,384,396,323,367.27274,20.189556
75114,385,2,9,2,1,1,2,0,0,0,0,1,9,0,1.6363636,2.5796406
75114,386,2,2,0,0,1,0,1,1,1,6,2,6,0,1.4545455,1.6949122
75114,387,4,2,3,0,0,1,1,1,1,0,1,4,0,1.2727273,1.2720778
75114,388,1,5,5,0,3,3,4,2,2,3,3,5,0,2.8181818,1.5374123
75114,389,4,5,3,2,3,1,0,1,3,3,0,5,0,2.2727273,1.6180797
75114,390,4,6,9,3,8,1,4,11,5,8,6,11,1,5.909091,2.9139163
75114,391,47,50,45,50,46,49,44,57,36,57,57,57,36,48.909092,6.4568496
75115,385,9,6,10,9,5,13,6,5,7,10,5,13,5,7.7272725,2.6491852
75115,386,14,16,17,14,25,21,24,15,18,9,17,25,9,17.272728,4.6495357
75115,387,14,20,12,16,12,12,9,10,12,20,22,22,9,14.454545,4.4127913
75115,388,17,15,30,25,38,30,30,27,30,44,40,44,15,29.636364,8.8687401
75115,389,42,50,24,26,24,28,23,25,28,28,32,50,23,30,8.4970579
75115,390,57,63,71,64,60,82,63,86,81,89,88,89,57,73.090912,12.267473
75115,391,348,335,355,373,346,360,406,441,414,388,377,441,335,376.63635,32.83374
75116,385,3,6,5,6,1,8,5,6,6,1,2,8,1,4.4545455,2.339386
75116,386,7,1,5,6,10,5,5,10,5,6,3,10,1,5.7272725,2.6491852
75116,387,7,6,10,6,4,6,3,3,2,6,2,10,2,5,2.4494898
75116,388,12,13,11,16,10,11,14,15,12,13,16,16,10,13,2.0493901
75116,389,26,22,20,14,21,25,22,20,11,18,12,26,11,19.181818,4.9763074
75116,390,21,37,30,37,41,39,35,44,53,39,51,53,21,38.81818,8.9310493
75116,391,174,176,223,196,192,214,230,232,231,191,204,232,174,205.72728,21.629105
75117,385,1,3,2,2,1,2,3,0,2,0,0,3,0,1.4545455,1.1281521
75117,386,1,1,2,4,0,1,0,0,2,0,0,4,0,1,1.2649111
75117,387,1,1,0,0,0,0,0,0,2,0,0,2,0,.36363637,.67419988
75117,388,2,2,1,2,0,3,0,2,2,0,1,3,0,1.3636364,1.0269107
75117,389,3,2,5,1,0,1,2,4,0,2,0,5,0,1.8181819,1.6624188
75117,390,6,0,2,8,1,6,4,5,5,5,8,8,0,4.5454545,2.6215887
75117,391,36,35,38,31,34,33,29,34,26,35,25,38,25,32.363636,4.1538591
75119,385,6,11,9,5,14,13,18,18,13,20,8,20,5,12.272727,5.021771
75119,386,2,7,3,5,14,8,12,19,14,5,8,19,2,8.818182,5.3069425
75119,387,5,8,5,3,6,3,5,4,6,5,5,8,3,5,1.4142135
75119,388,13,17,16,13,23,17,26,24,15,16,11,26,11,17.363636,4.8841114
75119,389,35,14,21,16,17,8,14,14,16,14,10,35,8,16.272728,7.0864787
75119,390,56,47,39,45,50,51,42,41,43,55,55,56,39,47.636364,6.1200118
75119,391,282,306,324,346,352,353,379,355,360,328,327,379,282,337.45456,27.409355
75120,385,0,0,0,0,0,0,1,0,0,0,0,1,0,.090909094,.30151135
75120,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75120,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75120,388,0,0,0,0,1,0,0,0,0,0,1,1,0,.18181819,.40451992
75120,389,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75120,390,2,1,1,1,2,1,2,1,0,0,0,2,0,1,.77459669
75120,391,3,1,8,2,7,7,11,9,7,13,8,13,1,6.909091,3.6729972
75121,385,0,0,0,0,1,0,0,0,0,0,0,1,0,.090909094,.30151135
75121,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75121,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75121,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75121,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75121,390,1,0,0,0,0,1,0,0,0,0,0,1,0,.18181819,.40451992
75121,391,7,4,0,0,3,1,2,0,0,0,0,7,0,1.5454545,2.296242
75123,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75123,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75123,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75123,388,0,0,0,0,0,0,0,0,0,0,4,4,0,.36363637,1.2060454
75123,389,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75123,390,0,0,1,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75123,391,0,4,4,0,0,0,0,0,0,0,2,4,0,.90909094,1.6403991
75124,385,0,1,1,3,3,1,2,1,0,2,1,3,0,1.3636364,1.0269107
75124,386,1,0,0,0,0,2,0,2,2,2,2,2,0,1,1
75124,387,1,1,0,1,2,0,0,0,0,0,0,2,0,.45454547,.68755168
75124,388,1,3,0,2,1,1,2,0,1,1,0,3,0,1.0909091,.94387978
75124,389,6,7,1,1,1,2,1,3,0,1,0,7,0,2.090909,2.3432689
75124,390,4,11,3,5,0,3,5,8,7,6,4,11,0,5.090909,2.9139163
75124,391,47,32,45,34,51,40,46,45,44,48,45,51,32,43.363636,5.8012538
75125,385,2,1,4,0,0,6,0,6,2,6,1,6,0,2.5454545,2.5045414
75125,386,2,3,6,2,2,1,0,6,3,1,1,6,0,2.4545455,1.9679246
75125,387,6,3,0,2,4,0,0,0,5,2,0,6,0,2,2.236068
75125,388,4,4,5,5,6,4,11,8,6,2,2,11,2,5.181818,2.6006992
75125,389,9,6,6,7,4,3,4,3,7,6,3,9,3,5.2727275,2.0045402
75125,390,15,14,14,14,12,5,10,14,17,16,12,17,5,13,3.2863352
75125,391,76,81,68,74,92,77,92,74,63,87,77,92,63,78.272728,9.1879368
75126,385,4,2,3,6,1,3,10,11,5,8,5,11,1,5.2727275,3.2277207
75126,386,3,4,6,6,3,10,11,15,18,16,16,18,3,9.818182,5.7239528
75126,387,6,0,1,6,3,6,9,7,11,14,8,14,0,6.4545455,4.1319156
75126,388,5,4,7,7,14,24,17,22,26,33,30,33,4,17.181818,10.495887
75126,389,11,10,6,10,13,12,20,17,14,16,20,20,6,13.545455,4.3900714
75126,390,15,9,13,24,33,46,43,59,65,97,86,97,9,44.545456,29.645788
75126,391,117,116,138,185,211,257,295,361,354,388,368,388,116,253.63637,105.81519
75127,385,2,1,0,2,0,0,1,0,0,0,0,2,0,.54545456,.82019955
75127,386,2,1,1,1,0,1,2,3,1,0,0,3,0,1.0909091,.94387978
75127,387,0,0,0,0,0,1,1,0,0,0,0,1,0,.18181819,.40451992
75127,388,0,0,0,0,0,0,0,0,0,1,1,1,0,.18181819,.40451992
75127,389,1,2,0,1,0,1,0,0,1,3,2,3,0,1,1
75127,390,1,0,2,2,1,2,2,1,1,1,4,4,0,1.5454545,1.0357255
75127,391,21,17,11,10,8,17,14,9,8,10,15,21,8,12.727273,4.3379927
75132,385,0,0,0,2,0,0,0,0,0,1,0,2,0,.27272728,.64666981
75132,386,0,0,0,2,0,0,0,0,0,0,0,2,0,.18181819,.60302269
75132,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75132,388,0,0,0,0,0,0,0,0,0,4,0,4,0,.36363637,1.2060454
75132,389,0,0,0,0,0,0,1,0,0,0,0,1,0,.090909094,.30151135
75132,390,0,0,0,1,0,0,1,0,0,4,0,4,0,.54545456,1.2135597
75132,391,0,0,0,3,0,0,5,0,0,11,0,11,0,1.7272727,3.4954517
75134,385,5,0,2,1,10,1,3,4,7,8,4,10,0,4.090909,3.1766191
75134,386,4,4,1,3,4,5,6,8,11,3,8,11,1,5.181818,2.8572078
75134,387,5,4,7,3,7,4,5,5,7,8,8,8,3,5.7272725,1.7372916
75134,388,8,4,10,7,14,18,17,7,11,17,25,25,4,12.545455,6.2508183
75134,389,22,21,14,14,11,7,13,8,9,8,11,22,7,12.545455,5.0470514
75134,390,18,19,22,33,24,41,32,44,53,48,40,53,18,34,12.132601
75134,391,137,107,146,158,158,185,211,222,228,196,180,228,107,175.27272,37.902748
75135,385,0,1,2,0,0,3,1,0,3,0,5,5,0,1.3636364,1.68954
75135,386,0,1,1,3,0,1,0,3,1,0,3,3,0,1.1818181,1.2504544
75135,387,1,0,0,0,1,0,1,0,0,0,1,1,0,.36363637,.50452501
75135,388,0,1,1,2,0,4,2,3,3,1,7,7,0,2.1818182,2.040499
75135,389,2,6,5,2,4,2,2,2,2,5,6,6,2,3.4545455,1.7529197
75135,390,4,7,12,4,6,5,6,7,11,8,11,12,4,7.3636365,2.8380532
75135,391,43,63,64,48,60,46,60,45,55,43,41,64,41,51.636364,8.8574572
75137,385,4,3,3,6,1,1,3,0,8,3,3,8,0,3.1818182,2.2723637
75137,386,2,3,3,2,0,4,3,5,2,10,6,10,0,3.6363637,2.6560395
75137,387,1,7,3,2,5,5,2,4,3,5,4,7,1,3.7272727,1.7372916
75137,388,7,4,9,12,11,13,10,11,14,16,6,16,4,10.272727,3.5802488
75137,389,15,16,13,21,17,9,14,16,16,17,22,22,9,16,3.5496478
75137,390,24,27,28,21,32,22,29,34,40,37,27,40,21,29.181818,6.0467873
75137,391,148,145,155,139,149,171,167,194,158,167,141,194,139,157.63637,16.231283
75138,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75138,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75138,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75138,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75138,389,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75138,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75138,391,0,5,0,0,0,0,0,0,0,0,0,5,0,.45454547,1.5075567
75140,385,3,3,0,3,2,3,0,2,0,1,3,3,0,1.8181819,1.3280197
75140,386,1,2,0,2,1,3,0,0,0,2,2,3,0,1.1818181,1.0787197
75140,387,0,2,2,1,0,3,2,0,1,2,2,3,0,1.3636364,1.0269107
75140,388,3,5,2,5,2,2,0,0,2,4,1,5,0,2.3636363,1.7477258
75140,389,6,2,4,1,2,2,1,4,4,5,3,6,1,3.090909,1.6403991
75140,390,6,4,4,6,3,12,6,5,7,11,11,12,3,6.818182,3.1246817
75140,391,48,62,50,62,56,56,55,68,46,59,51,68,46,55.727272,6.709559
75141,385,0,0,1,1,0,0,0,0,2,0,0,2,0,.36363637,.67419988
75141,386,0,0,4,1,0,0,2,1,0,0,1,4,0,.81818181,1.2504544
75141,387,0,1,3,1,1,1,1,1,0,0,3,3,0,1.0909091,1.0444659
75141,388,4,1,0,5,0,1,2,4,2,1,2,5,0,2,1.6733201
75141,389,6,5,3,3,2,1,0,2,3,2,4,6,0,2.8181818,1.7215215
75141,390,13,8,2,10,8,4,8,7,11,11,17,17,2,9,4.1231055
75141,391,46,40,47,34,41,46,38,41,44,45,33,47,33,41.363636,4.8222966
75142,385,11,12,18,21,14,5,10,8,3,2,5,21,2,9.909091,6.1066284
75142,386,9,6,7,6,10,9,6,8,4,4,8,10,4,7,2
75142,387,3,11,9,4,2,1,4,7,5,8,6,11,1,5.4545455,3.0777795
75142,388,5,11,13,19,12,15,14,17,8,10,10,19,5,12.181818,4.0204024
75142,389,19,18,16,16,17,18,11,5,9,16,23,23,5,15.272727,5.0614405
75142,390,19,20,25,28,42,34,31,48,44,50,40,50,19,34.636364,10.929526
75142,391,256,248,238,237,252,235,228,204,202,186,169,256,169,223.18182,28.690828
75143,385,5,8,9,11,5,5,4,9,8,2,5,11,2,6.4545455,2.6967995
75143,386,4,2,4,6,1,3,4,5,4,4,5,6,1,3.8181818,1.401298
75143,387,2,1,3,3,0,1,2,2,0,4,2,4,0,1.8181819,1.2504544
75143,388,3,4,8,3,6,4,5,4,3,2,3,8,2,4.090909,1.7002673
75143,389,11,10,8,6,5,5,8,8,11,2,12,12,2,7.818182,3.0925128
75143,390,19,14,14,10,13,12,23,20,20,17,21,23,10,16.636364,4.249064
75143,391,114,127,130,135,102,118,111,127,156,127,106,156,102,123,15.198684
75144,385,0,7,0,4,4,1,1,1,1,1,0,7,0,1.8181819,2.227922
75144,386,1,3,0,1,2,0,1,0,1,0,0,3,0,.81818181,.98164982
75144,387,1,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135
75144,388,1,3,1,4,1,2,1,2,0,3,1,4,0,1.7272727,1.1908743
75144,389,7,4,3,2,2,1,1,2,1,0,0,7,0,2.090909,2.0225997
75144,390,8,9,4,0,1,3,5,6,4,8,5,9,0,4.818182,2.8572078
